simulation_id,team,w,d,l,gf,ga,gd,points,position
23,Fleetwood Town,14,15,17,49,51,-2,57,14
23,Oxford United,13,14,19,50,55,-5,53,15
23,Port Vale,12,13,21,49,68,-19,49,16
23,Exeter City,12,12,22,60,71,-11,48,17
23,Cheltenham,12,12,22,34,56,-22,48,18
23,Morecambe,11,14,21,45,70,-25,47,19
23,Burton Albion,13,8,25,54,95,-41,47,20
23,MK Dons,12,10,24,41,66,-25,46,21
23,Cambridge Utd,12,9,25,41,70,-29,45,22
23,Acc'ton Stanley,10,13,23,42,75,-33,43,23
23,FG Rovers,6,9,31,33,89,-56,27,24
24,Plymouth Argyle,32,8,6,90,47,43,104,1
24,Sheffield Weds,30,12,4,88,28,60,102,2
24,Ipswich Town,25,13,8,81,44,37,88,3
24,Barnsley,26,9,11,71,43,28,87,4
24,Derby County,23,13,10,69,40,29,82,5
24,Bolton,24,9,13,64,37,27,81,6
24,Wycombe,22,10,14,61,44,17,76,7
24,Shrewsbury,21,8,17,57,51,6,71,8
24,Portsmouth,18,15,13,62,54,8,69,9
24,P'borough Utd,20,6,20,70,63,7,66,10
24,Port Vale,18,8,20,52,62,-10,62,11
24,Fleetwood Town,15,16,15,51,42,9,61,12
24,Lincoln City,14,19,13,48,44,4,61,13
24,Charlton Ath,15,12,19,61,61,0,57,14
24,Oxford United,15,12,19,50,53,-3,57,15
24,Exeter City,14,12,20,55,63,-8,54,16
24,Acc'ton Stanley,13,13,20,40,66,-26,52,17
24,Bristol Rovers,14,9,23,61,76,-15,51,18
24,Morecambe,11,14,21,45,65,-20,47,19
24,MK Dons,11,10,25,39,68,-29,43,20
24,Burton Albion,10,11,25,46,80,-34,41,21
24,Cheltenham,11,8,27,33,70,-37,41,22
24,Cambridge Utd,11,7,28,33,75,-42,40,23
24,FG Rovers,6,12,28,33,84,-51,30,24
25,Plymouth Argyle,30,9,7,88,50,38,99,1
25,Sheffield Weds,26,14,6,81,34,47,92,2
25,Ipswich Town,24,17,5,81,41,40,89,3
25,Derby County,25,12,9,73,35,38,87,4
25,Bolton,25,11,10,72,38,34,86,5
25,Barnsley,25,8,13,75,52,23,83,6
25,Wycombe,24,8,14,65,41,24,80,7
25,Portsmouth,20,15,11,66,47,19,75,8
25,P'borough Utd,21,8,17,76,59,17,71,9
25,Shrewsbury,19,9,18,61,52,9,66,10
25,Port Vale,19,9,18,52,60,-8,66,11
25,Fleetwood Town,15,15,16,52,51,1,60,12
25,Cheltenham,16,11,19,39,51,-12,59,13
25,Lincoln City,12,20,14,44,48,-4,56,14
25,Exeter City,15,11,20,58,69,-11,56,15
25,Charlton Ath,13,15,18,58,62,-4,54,16
25,Oxford United,14,9,23,53,66,-13,51,17
25,Bristol Rovers,13,10,23,61,83,-22,49,18
25,Burton Albion,12,11,23,61,84,-23,47,19
25,Acc'ton Stanley,11,10,25,38,76,-38,43,20
25,Morecambe,9,15,22,46,79,-33,42,21
25,Cambridge Utd,10,9,27,37,76,-39,39,22
25,FG Rovers,9,10,27,39,79,-40,37,23
25,MK Dons,8,8,30,36,79,-43,32,24
26,Plymouth Argyle,28,11,7,89,50,39,95,1
26,Sheffield Weds,25,14,7,74,40,34,89,2
26,Ipswich Town,24,16,6,87,46,41,88,3
26,Barnsley,26,9,11,70,40,30,87,4
26,Bolton,24,12,10,75,38,37,84,5
26,Wycombe,25,7,14,68,43,25,82,6
26,Derby County,22,14,10,74,40,34,80,7
26,P'borough Utd,23,5,18,76,53,23,74,8
26,Portsmouth,20,14,12,68,52,16,74,9
26,Shrewsbury,18,9,19,54,50,4,63,10
26,Fleetwood Town,14,19,13,55,46,9,61,11
26,Exeter City,16,11,19,58,62,-4,59,12
26,Lincoln City,12,22,12,43,46,-3,58,13
26,Charlton Ath,14,15,17,67,67,0,57,14
26,Port Vale,15,12,19,53,65,-12,57,15
26,Oxford United,13,13,20,45,58,-13,52,16
26,Bristol Rovers,12,14,20,60,80,-20,50,17
26,MK Dons,13,9,24,44,69,-25,48,18
26,Cheltenham,12,9,25,33,56,-23,45,19
26,Cambridge Utd,12,9,25,38,75,-37,45,20
26,Acc'ton Stanley,10,13,23,38,79,-41,43,21
26,Morecambe,9,15,22,49,77,-28,42,22
26,Burton Albion,11,9,26,54,93,-39,42,23
26,FG Rovers,8,11,27,37,84,-47,35,24
27,Sheffield Weds,29,12,5,81,31,50,99,1
27,Ipswich Town,25,14,7,81,40,41,89,2
27,Plymouth Argyle,26,11,9,83,48,35,89,3
27,Derby County,25,11,10,74,44,30,86,4
27,Barnsley,23,11,12,64,45,19,80,5
27,Bolton,23,10,13,66,39,27,79,6
27,Wycombe,23,8,15,71,46,25,77,7
27,P'borough Utd,22,9,15,73,53,20,75,8
27,Portsmouth,20,13,13,65,52,13,73,9
27,Lincoln City,17,20,9,49,42,7,71,10
27,Charlton Ath,19,13,14,71,57,14,70,11
27,Shrewsbury,18,11,17,52,47,5,65,12
27,Fleetwood Town,16,15,15,51,42,9,63,13
27,Exeter City,17,12,17,61,57,4,63,14
27,Acc'ton Stanley,14,11,21,37,64,-27,53,15
27,Oxford United,13,12,21,47,57,-10,51,16
27,Port Vale,13,9,24,44,67,-23,48,17
27,Bristol Rovers,12,12,22,61,85,-24,48,18
27,Cheltenham,13,9,24,36,64,-28,48,19
27,MK Dons,13,7,26,43,66,-23,46,20
27,Burton Albion,10,10,26,53,90,-37,40,21
27,Morecambe,8,14,24,43,78,-35,38,22
27,Cambridge Utd,10,8,28,34,76,-42,38,23
27,FG Rovers,6,12,28,38,88,-50,30,24
28,Sheffield Weds,33,9,4,95,31,64,108,1
28,Plymouth Argyle,28,12,6,87,51,36,96,2
28,Ipswich Town,27,13,6,85,38,47,94,3
28,Derby County,26,12,8,81,39,42,90,4
28,Barnsley,25,8,13,73,47,26,83,5
28,Bolton,24,9,13,68,36,32,81,6
28,Wycombe,24,8,14,65,45,20,80,7
28,Portsmouth,19,13,14,63,55,8,70,8
28,P'borough Utd,22,3,21,76,60,16,69,9
28,Charlton Ath,16,13,17,63,57,6,61,10
28,Lincoln City,13,22,11,44,48,-4,61,11
28,Fleetwood Town,14,17,15,48,49,-1,59,12
28,Shrewsbury,16,8,22,51,55,-4,56,13
28,Acc'ton Stanley,14,14,18,44,67,-23,56,14
28,Exeter City,14,13,19,59,66,-7,55,15
28,Bristol Rovers,15,10,21,60,84,-24,55,16
28,Oxford United,12,15,19,42,51,-9,51,17
28,Port Vale,13,8,25,41,65,-24,47,18
28,MK Dons,12,10,24,42,61,-19,46,19
28,Burton Albion,12,10,24,53,87,-34,46,20
28,Morecambe,11,12,23,46,75,-29,45,21
28,Cambridge Utd,11,9,26,38,74,-36,42,22
28,Cheltenham,10,10,26,29,62,-33,40,23
28,FG Rovers,5,14,27,31,81,-50,29,24
29,Plymouth Argyle,28,10,8,85,55,30,94,1
29,Sheffield Weds,26,14,6,76,34,42,92,2
29,Ipswich Town,25,14,7,85,43,42,89,3
29,Derby County,26,11,9,82,40,42,89,4
29,Barnsley,25,8,13,75,45,30,83,5
29,Wycombe,25,8,13,70,43,27,83,6
29,Bolton,21,13,12,58,35,23,76,7
29,Portsmouth,18,18,10,56,46,10,72,8
29,P'borough Utd,21,8,17,70,56,14,71,9
29,Shrewsbury,19,10,17,49,47,2,67,10
29,Exeter City,17,12,17,58,60,-2,63,11
29,Charlton Ath,15,14,17,62,58,4,59,12
29,Lincoln City,13,20,13,44,47,-3,59,13
29,Oxford United,15,12,19,51,54,-3,57,14
29,Fleetwood Town,13,16,17,47,46,1,55,15
29,Port Vale,14,13,19,46,58,-12,55,16
29,Bristol Rovers,12,12,22,57,76,-19,48,17
29,MK Dons,13,9,24,45,71,-26,48,18
29,Cheltenham,12,11,23,36,59,-23,47,19
29,Cambridge Utd,12,10,24,42,72,-30,46,20
29,Burton Albion,11,11,24,47,81,-34,44,21
29,Acc'ton Stanley,9,16,21,38,67,-29,43,22
29,Morecambe,9,15,22,40,69,-29,42,23
29,FG Rovers,6,9,31,31,88,-57,27,24
30,Sheffield Weds,31,11,4,78,28,50,104,1
30,Plymouth Argyle,31,8,7,87,51,36,101,2
30,Barnsley,27,6,13,70,41,29,87,3
30,Derby County,25,11,10,70,41,29,86,4
30,Bolton,23,12,11,67,36,31,81,5
30,Wycombe,24,8,14,62,42,20,80,6
30,P'borough Utd,23,7,16,76,52,24,76,7
30,Ipswich Town,20,15,11,75,48,27,75,8
30,Shrewsbury,21,8,17,59,47,12,71,9
30,Charlton Ath,18,12,16,67,55,12,66,10
30,Fleetwood Town,17,15,14,53,44,9,66,11
30,Portsmouth,16,15,15,61,60,1,63,12
30,Exeter City,16,11,19,55,56,-1,59,13
30,Burton Albion,15,11,20,57,74,-17,56,14
30,Oxford United,14,12,20,45,54,-9,54,15
30,Bristol Rovers,15,8,23,58,82,-24,53,16
30,Lincoln City,11,19,16,40,49,-9,52,17
30,Port Vale,14,10,22,43,61,-18,52,18
30,Cheltenham,13,9,24,35,59,-24,48,19
30,MK Dons,12,9,25,45,71,-26,45,20
30,Morecambe,9,14,23,50,77,-27,41,21
30,Cambridge Utd,10,11,25,37,70,-33,41,22
30,Acc'ton Stanley,9,11,26,35,78,-43,38,23
30,FG Rovers,6,11,29,33,82,-49,29,24
31,Sheffield Weds,29,11,6,80,32,48,98,1
31,Plymouth Argyle,28,11,7,88,51,37,95,2
31,Ipswich Town,23,17,6,82,46,36,86,3
31,Barnsley,24,11,11,70,44,26,83,4
31,Derby County,23,13,10,73,42,31,82,5
31,Bolton,23,12,11,67,38,29,81,6
31,Wycombe,24,7,15,67,45,22,79,7
31,P'borough Utd,24,6,16,83,60,23,78,8
31,Portsmouth,20,12,14,71,56,15,72,9
31,Shrewsbury,18,10,18,50,49,1,64,10
31,Bristol Rovers,17,12,17,74,78,-4,63,11
31,Fleetwood Town,15,17,14,50,42,8,62,12
31,Charlton Ath,14,15,17,63,62,1,57,13
31,Exeter City,14,15,17,56,58,-2,57,14
31,Burton Albion,15,10,21,61,83,-22,55,15
31,Port Vale,14,11,21,55,73,-18,53,16
31,Lincoln City,9,25,12,42,47,-5,52,17
31,Cambridge Utd,14,8,24,42,74,-32,50,18
31,Oxford United,12,13,21,43,59,-16,49,19
31,Acc'ton Stanley,11,13,22,42,73,-31,46,20
31,Cheltenham,12,9,25,37,64,-27,45,21
31,MK Dons,11,9,26,45,74,-29,42,22
31,Morecambe,8,12,26,45,82,-37,36,23
31,FG Rovers,5,11,30,34,88,-54,26,24
32,Sheffield Weds,29,14,3,92,34,58,101,1
32,Plymouth Argyle,30,10,6,91,48,43,100,2
32,Bolton,26,11,9,75,33,42,89,3
32,Ipswich Town,24,16,6,82,44,38,88,4
32,Derby County,24,11,11,75,43,32,83,5
32,Barnsley,24,9,13,71,45,26,81,6
32,Wycombe,22,11,13,67,49,18,77,7
32,P'borough Utd,23,6,17,77,56,21,75,8
32,Portsmouth,18,15,13,63,56,7,69,9
32,Shrewsbury,19,11,16,59,46,13,68,10
32,Fleetwood Town,16,15,15,50,45,5,63,11
32,Charlton Ath,14,16,16,62,60,2,58,12
32,Lincoln City,11,22,13,41,53,-12,55,13
32,Port Vale,15,9,22,46,68,-22,54,14
32,Oxford United,13,13,20,50,58,-8,52,15
32,Exeter City,13,13,20,54,64,-10,52,16
32,Cambridge Utd,14,7,25,38,70,-32,49,17
32,Cheltenham,13,9,24,36,61,-25,48,18
32,Bristol Rovers,12,11,23,63,91,-28,47,19
32,MK Dons,11,11,24,47,67,-20,44,20
32,Burton Albion,10,13,23,51,88,-37,43,21
32,Morecambe,9,14,23,40,67,-27,41,22
32,Acc'ton Stanley,9,14,23,35,70,-35,41,23
32,FG Rovers,6,13,27,40,89,-49,31,24
33,Sheffield Weds,31,10,5,91,29,62,103,1
33,Plymouth Argyle,29,10,7,85,46,39,97,2
33,Ipswich Town,26,13,7,94,47,47,91,3
33,Derby County,27,9,10,91,47,44,90,4
33,Barnsley,27,7,12,77,45,32,88,5
33,Bolton,22,13,11,67,37,30,79,6
33,Shrewsbury,23,7,16,57,47,10,76,7
33,Wycombe,22,8,16,63,46,17,74,8
33,P'borough Utd,23,4,19,76,55,21,73,9
33,Portsmouth,19,15,12,64,54,10,72,10
33,Fleetwood Town,18,14,14,58,47,11,68,11
33,Charlton Ath,17,14,15,68,55,13,65,12
33,Exeter City,14,14,18,57,62,-5,56,13
33,Port Vale,16,8,22,50,63,-13,56,14
33,Lincoln City,10,23,13,38,44,-6,53,15
33,Cheltenham,13,11,22,40,58,-18,50,16
33,Bristol Rovers,13,10,23,55,84,-29,49,17
33,Morecambe,11,15,20,47,71,-24,48,18
33,Oxford United,11,14,21,44,59,-15,47,19
33,Acc'ton Stanley,10,12,24,36,76,-40,42,20
33,Burton Albion,10,10,26,50,103,-53,40,21
33,Cambridge Utd,11,6,29,40,83,-43,39,22
33,MK Dons,9,10,27,37,71,-34,37,23
33,FG Rovers,7,9,30,32,88,-56,30,24
34,Plymouth Argyle,30,10,6,79,41,38,100,1
34,Sheffield Weds,30,9,7,84,38,46,99,2
34,Bolton,28,9,9,76,35,41,93,3
34,Derby County,27,10,9,76,39,37,91,4
34,Ipswich Town,24,14,8,90,46,44,86,5
34,Barnsley,26,8,12,75,44,31,86,6
34,P'borough Utd,24,6,16,79,58,21,78,7
34,Wycombe,23,6,17,62,47,15,75,8
34,Fleetwood Town,19,13,14,54,42,12,70,9
34,Shrewsbury,21,7,18,57,52,5,70,10
34,Portsmouth,18,15,13,64,51,13,69,11
34,Charlton Ath,15,16,15,68,64,4,61,12
34,Lincoln City,14,19,13,45,47,-2,61,13
34,Port Vale,15,12,19,48,63,-15,57,14
34,Exeter City,14,11,21,58,62,-4,53,15
34,Acc'ton Stanley,12,13,21,40,62,-22,49,16
34,Oxford United,12,11,23,46,62,-16,47,17
34,Bristol Rovers,12,11,23,58,83,-25,47,18
34,Burton Albion,12,10,24,54,88,-34,46,19
34,Cheltenham,11,11,24,36,69,-33,44,20
34,Cambridge Utd,12,5,29,36,71,-35,41,21
34,Morecambe,9,13,24,45,76,-31,40,22
34,MK Dons,9,8,29,37,75,-38,35,23
34,FG Rovers,7,9,30,33,85,-52,30,24
35,Sheffield Weds,30,12,4,81,27,54,102,1
35,Plymouth Argyle,29,11,6,88,44,44,98,2
35,Ipswich Town,26,13,7,81,40,41,91,3
35,Wycombe,25,7,14,66,43,23,82,4
35,P'borough Utd,24,5,17,79,53,26,77,5
35,Shrewsbury,22,9,15,56,43,13,75,6
35,Bolton,21,11,14,62,38,24,74,7
35,Barnsley,21,11,14,61,44,17,74,8
35,Portsmouth,19,16,11,69,51,18,73,9
35,Derby County,20,12,14,64,48,16,72,10
35,Fleetwood Town,19,13,14,60,43,17,70,11
35,Charlton Ath,17,14,15,66,59,7,65,12
35,Lincoln City,12,20,14,44,49,-5,56,13
35,Exeter City,14,12,20,53,62,-9,54,14
35,Port Vale,15,9,22,48,71,-23,54,15
35,Oxford United,14,11,21,47,59,-12,53,16
35,Bristol Rovers,13,14,19,58,74,-16,53,17
35,Burton Albion,12,12,22,52,85,-33,48,18
35,Acc'ton Stanley,11,14,21,46,72,-26,47,19
35,Cheltenham,12,9,25,33,58,-25,45,20
35,MK Dons,11,8,27,42,71,-29,41,21
35,Morecambe,9,13,24,44,80,-36,40,22
35,Cambridge Utd,11,6,29,38,78,-40,39,23
35,FG Rovers,9,10,27,38,84,-46,37,24
36,Sheffield Weds,31,11,4,90,34,56,104,1
36,Plymouth Argyle,29,10,7,84,50,34,97,2
36,Ipswich Town,25,15,6,90,46,44,90,3
36,Derby County,25,12,9,76,37,39,87,4
36,Barnsley,26,8,12,75,45,30,86,5
36,Wycombe,24,9,13,67,39,28,81,6
36,Bolton,23,11,12,67,37,30,80,7
36,P'borough Utd,24,6,16,83,58,25,78,8
36,Portsmouth,18,13,15,60,60,0,67,9
36,Shrewsbury,20,6,20,53,53,0,66,10
36,Charlton Ath,17,13,16,72,61,11,64,11
36,Fleetwood Town,14,16,16,46,52,-6,58,12
36,Exeter City,14,15,17,62,63,-1,57,13
36,Lincoln City,12,21,13,39,47,-8,57,14
36,Oxford United,13,12,21,51,63,-12,51,15
36,MK Dons,14,8,24,52,68,-16,50,16
36,Port Vale,13,10,23,45,69,-24,49,17
36,Bristol Rovers,12,12,22,57,80,-23,48,18
36,Cambridge Utd,13,8,25,43,70,-27,47,19
36,Burton Albion,11,12,23,56,85,-29,45,20
36,Acc'ton Stanley,11,12,23,38,71,-33,45,21
36,Cheltenham,11,10,25,33,64,-31,43,22
36,Morecambe,10,12,24,48,80,-32,42,23
36,FG Rovers,5,12,29,34,89,-55,27,24
37,Sheffield Weds,31,12,3,82,31,51,105,1
37,Plymouth Argyle,27,12,7,89,47,42,93,2
37,Ipswich Town,23,15,8,80,45,35,84,3
37,Bolton,24,12,10,65,35,30,84,4
37,Derby County,22,14,10,75,42,33,80,5
37,Barnsley,23,11,12,67,45,22,80,6
37,P'borough Utd,23,6,17,79,55,24,75,7
37,Portsmouth,19,15,12,72,51,21,72,8
37,Wycombe,21,9,16,60,45,15,72,9
37,Fleetwood Town,15,16,15,42,39,3,61,10
37,Lincoln City,14,19,13,43,47,-4,61,11
37,Bristol Rovers,16,13,17,62,72,-10,61,12
37,Burton Albion,17,9,20,61,82,-21,60,13
37,Charlton Ath,15,14,17,59,61,-2,59,14
37,Shrewsbury,15,13,18,54,56,-2,58,15
37,Port Vale,16,8,22,48,63,-15,56,16
37,Acc'ton Stanley,13,14,19,41,68,-27,53,17
37,Exeter City,12,15,19,53,60,-7,51,18
37,Cheltenham,13,10,23,36,57,-21,49,19
37,Oxford United,11,13,22,44,59,-15,46,20
37,MK Dons,12,8,26,45,72,-27,44,21
37,Morecambe,9,13,24,45,75,-30,40,22
37,Cambridge Utd,11,7,28,39,74,-35,40,23
37,FG Rovers,6,10,30,32,92,-60,28,24
38,Sheffield Weds,30,12,4,84,30,54,102,1
38,Plymouth Argyle,29,10,7,91,51,40,97,2
38,Ipswich Town,24,16,6,84,43,41,88,3
38,Derby County,24,12,10,73,37,36,84,4
38,Bolton,25,9,12,72,39,33,84,5
38,Barnsley,24,11,11,71,42,29,83,6
38,Wycombe,24,8,14,69,44,25,80,7
38,Shrewsbury,22,10,14,60,45,15,76,8
38,Portsmouth,20,14,12,64,48,16,74,9
38,P'borough Utd,22,7,17,73,61,12,73,10
38,Charlton Ath,15,15,16,62,61,1,60,11
38,Exeter City,16,12,18,65,67,-2,60,12
38,Fleetwood Town,14,16,16,48,47,1,58,13
38,Port Vale,14,11,21,47,69,-22,53,14
38,Oxford United,14,10,22,49,61,-12,52,15
38,Cheltenham,15,6,25,36,58,-22,51,16
38,Burton Albion,13,11,22,56,81,-25,50,17
38,Bristol Rovers,12,12,22,62,86,-24,48,18
38,Acc'ton Stanley,12,12,22,41,68,-27,48,19
38,Lincoln City,9,20,17,37,57,-20,47,20
38,MK Dons,11,8,27,41,68,-27,41,21
38,Morecambe,9,12,25,46,79,-33,39,22
38,Cambridge Utd,10,9,27,41,77,-36,39,23
38,FG Rovers,7,11,28,35,88,-53,32,24
39,Plymouth Argyle,29,10,7,90,51,39,97,1
39,Barnsley,29,8,9,86,42,44,95,2
39,Sheffield Weds,27,13,6,79,32,47,94,3
39,Ipswich Town,23,16,7,93,49,44,85,4
39,Bolton,25,10,11,66,35,31,85,5
39,Wycombe,24,9,13,69,44,25,81,6
39,Derby County,21,15,10,75,46,29,78,7
39,P'borough Utd,23,6,17,72,54,18,75,8
39,Portsmouth,19,16,11,66,52,14,73,9
39,Shrewsbury,18,10,18,49,51,-2,64,10
39,Fleetwood Town,14,18,14,52,48,4,60,11
39,Exeter City,16,12,18,59,62,-3,60,12
39,Lincoln City,13,21,12,37,44,-7,60,13
39,Charlton Ath,15,14,17,63,61,2,59,14
39,Port Vale,16,8,22,52,63,-11,56,15
39,Cheltenham,14,11,21,35,57,-22,53,16
39,Bristol Rovers,13,11,22,61,82,-21,50,17
39,Acc'ton Stanley,11,15,20,39,67,-28,48,18
39,Oxford United,11,14,21,41,55,-14,47,19
39,Burton Albion,11,9,26,54,91,-37,42,20
39,Morecambe,9,14,23,46,75,-29,41,21
39,MK Dons,11,8,27,40,73,-33,41,22
39,Cambridge Utd,11,6,29,34,71,-37,39,23
39,FG Rovers,7,10,29,31,84,-53,31,24
40,Sheffield Weds,31,11,4,88,32,56,104,1
40,Plymouth Argyle,29,9,8,89,52,37,96,2
40,Ipswich Town,24,15,7,82,42,40,87,3
40,Bolton,24,12,10,64,36,28,84,4
40,Barnsley,25,9,12,72,46,26,84,5
40,Derby County,24,10,12,72,44,28,82,6
40,Wycombe,23,8,15,66,49,17,77,7
40,Portsmouth,19,16,11,73,55,18,73,8
40,P'borough Utd,21,8,17,66,50,16,71,9
40,Fleetwood Town,18,14,14,55,46,9,68,10
40,Shrewsbury,19,11,16,54,50,4,68,11
40,Charlton Ath,16,15,15,60,62,-2,63,12
40,Exeter City,15,13,18,59,58,1,58,13
40,Lincoln City,12,18,16,46,52,-6,54,14
40,Burton Albion,13,12,21,61,78,-17,51,15
40,Port Vale,13,11,22,46,66,-20,50,16
40,Oxford United,12,13,21,45,57,-12,49,17
40,Bristol Rovers,12,12,22,64,84,-20,48,18
40,Cheltenham,14,6,26,40,69,-29,48,19
40,MK Dons,12,10,24,45,68,-23,46,20
40,Morecambe,11,13,22,46,70,-24,46,21
40,Acc'ton Stanley,10,13,23,35,70,-35,43,22
40,Cambridge Utd,10,9,27,39,79,-40,39,23
40,FG Rovers,6,10,30,36,88,-52,28,24
41,Sheffield Weds,30,12,4,83,31,52,102,1
41,Plymouth Argyle,30,10,6,90,47,43,100,2
41,Ipswich Town,27,12,7,86,40,46,93,3
41,Derby County,27,10,9,76,40,36,91,4
41,Barnsley,26,8,12,73,42,31,86,5
41,Wycombe,25,8,13,68,38,30,83,6
41,P'borough Utd,22,8,16,74,53,21,74,7
41,Bolton,21,11,14,64,44,20,74,8
41,Portsmouth,18,17,11,61,50,11,71,9
41,Charlton Ath,18,15,13,69,58,11,69,10
41,Shrewsbury,17,10,19,56,55,1,61,11
41,Exeter City,15,13,18,59,57,2,58,12
41,Bristol Rovers,16,9,21,61,85,-24,57,13
41,Fleetwood Town,13,16,17,46,46,0,55,14
41,Port Vale,15,8,23,46,64,-18,53,15
41,Oxford United,13,12,21,45,56,-11,51,16
41,Lincoln City,11,18,17,40,53,-13,51,17
41,Cheltenham,12,9,25,35,63,-28,45,18
41,Cambridge Utd,12,9,25,43,72,-29,45,19
41,Burton Albion,11,12,23,54,88,-34,45,20
41,Acc'ton Stanley,11,12,23,36,71,-35,45,21
41,Morecambe,9,16,21,46,73,-27,43,22
41,MK Dons,10,7,29,42,77,-35,37,23
41,FG Rovers,7,10,29,34,84,-50,31,24
42,Plymouth Argyle,32,8,6,96,50,46,104,1
42,Sheffield Weds,28,13,5,78,31,47,97,2
42,Ipswich Town,25,13,8,85,47,38,88,3
42,Derby County,25,10,11,78,44,34,85,4
42,Bolton,24,11,11,69,40,29,83,5
42,Barnsley,24,11,11,62,39,23,83,6
42,Wycombe,22,11,13,63,41,22,77,7
42,P'borough Utd,23,8,15,73,52,21,77,8
42,Portsmouth,18,16,12,62,53,9,70,9
42,Shrewsbury,19,10,17,49,44,5,67,10
42,Fleetwood Town,15,16,15,51,47,4,61,11
42,Charlton Ath,15,13,18,69,68,1,58,12
42,Lincoln City,11,24,11,46,47,-1,57,13
42,Oxford United,14,11,21,49,53,-4,53,14
42,Bristol Rovers,13,13,20,65,81,-16,52,15
42,Port Vale,15,7,24,51,73,-22,52,16
42,Exeter City,13,11,22,52,64,-12,50,17
42,Burton Albion,12,11,23,60,91,-31,47,18
42,Acc'ton Stanley,11,13,22,37,67,-30,46,19
42,MK Dons,11,11,24,42,65,-23,44,20
42,Cambridge Utd,11,10,25,37,69,-32,43,21
42,Cheltenham,10,11,25,32,61,-29,41,22
42,Morecambe,9,13,24,43,81,-38,40,23
42,FG Rovers,9,11,26,35,76,-41,38,24
43,Sheffield Weds,31,9,6,81,30,51,102,1
43,Barnsley,29,7,10,82,44,38,94,2
43,Plymouth Argyle,28,10,8,83,50,33,94,3
43,Bolton,26,10,10,74,36,38,88,4
43,Ipswich Town,24,15,7,78,41,37,87,5
43,Derby County,24,11,11,74,40,34,83,6
43,Portsmouth,20,15,11,66,47,19,75,7
43,Wycombe,23,6,17,62,49,13,75,8
43,P'borough Utd,21,7,18,74,59,15,70,9
43,Charlton Ath,17,14,15,63,52,11,65,10
43,Fleetwood Town,16,17,13,53,46,7,65,11
43,Shrewsbury,19,7,20,54,50,4,64,12
43,Exeter City,16,12,18,57,57,0,60,13
43,Port Vale,16,12,18,51,61,-10,60,14
43,Bristol Rovers,16,11,19,63,73,-10,59,15
43,Oxford United,13,11,22,43,57,-14,50,16
43,Burton Albion,12,13,21,55,82,-27,49,17
43,Lincoln City,9,20,17,40,54,-14,47,18
43,Cheltenham,11,11,24,37,64,-27,44,19
43,Acc'ton Stanley,9,15,22,34,72,-38,42,20
43,MK Dons,10,10,26,41,72,-31,40,21
43,Morecambe,9,12,25,38,74,-36,39,22
43,Cambridge Utd,10,7,29,34,78,-44,37,23
43,FG Rovers,7,10,29,33,82,-49,31,24
44,Sheffield Weds,28,15,3,83,35,48,99,1
44,Plymouth Argyle,29,11,6,95,48,47,98,2
44,Derby County,24,13,9,77,42,35,85,3
44,Barnsley,25,9,12,72,41,31,84,4
44,Ipswich Town,22,17,7,77,45,32,83,5
44,Wycombe,25,8,13,67,40,27,83,6
44,Bolton,23,12,11,65,38,27,81,7
44,P'borough Utd,23,5,18,77,56,21,74,8
44,Portsmouth,18,17,11,66,57,9,71,9
44,Fleetwood Town,18,14,14,59,42,17,68,10
44,Shrewsbury,19,9,18,60,52,8,66,11
44,Charlton Ath,18,11,17,63,61,2,65,12
44,Exeter City,16,14,16,60,56,4,62,13
44,Burton Albion,15,12,19,62,75,-13,57,14
44,Oxford United,15,11,20,50,56,-6,56,15
44,Port Vale,15,9,22,44,63,-19,54,16
44,Lincoln City,10,20,16,35,50,-15,50,17
44,Bristol Rovers,14,8,24,64,90,-26,50,18
44,MK Dons,12,8,26,40,70,-30,44,19
44,Cheltenham,10,13,23,34,64,-30,43,20
44,Morecambe,9,15,22,43,71,-28,42,21
44,Cambridge Utd,10,8,28,36,71,-35,38,22
44,Acc'ton Stanley,8,11,27,31,83,-52,35,23
44,FG Rovers,6,10,30,35,89,-54,28,24
45,Sheffield Weds,32,9,5,79,28,51,105,1
45,Ipswich Town,25,14,7,84,41,43,89,2
45,Plymouth Argyle,25,13,8,82,50,32,88,3
45,Barnsley,24,11,11,74,41,33,83,4
45,Bolton,24,9,13,65,39,26,81,5
45,Derby County,22,12,12,70,42,28,78,6
45,P'borough Utd,23,4,19,75,63,12,73,7
45,Portsmouth,19,15,12,63,51,12,72,8
45,Wycombe,21,8,17,61,45,16,71,9
45,Shrewsbury,20,8,18,52,49,3,68,10
45,Fleetwood Town,17,16,13,57,45,12,67,11
45,Charlton Ath,18,12,16,62,54,8,66,12
45,Exeter City,16,11,19,59,58,1,59,13
45,Lincoln City,13,20,13,41,48,-7,59,14
45,Bristol Rovers,14,11,21,58,74,-16,53,15
45,Port Vale,14,11,21,43,61,-18,53,16
45,Cheltenham,14,10,22,42,60,-18,52,17
45,Oxford United,13,11,22,43,55,-12,50,18
45,Burton Albion,12,11,23,60,89,-29,47,19
45,MK Dons,12,10,24,46,67,-21,46,20
45,Morecambe,11,12,23,46,78,-32,45,21
45,Cambridge Utd,13,6,27,38,75,-37,45,22
45,Acc'ton Stanley,9,13,24,33,70,-37,40,23
45,FG Rovers,7,11,28,37,87,-50,32,24
46,Sheffield Weds,29,13,4,87,34,53,100,1
